Orden,Fragmento,Comunidad,Lugar ,Locacion,UTM1,UTM2,Elev (m),Observadores,Fecha,Funda+Ave (g),Funda (g),Peso Ave (g),Edad,Sexo,No.Anillo,Tarsus  largo (mm),Ala (mm),Cola (mm),Culmen,Muda cuerpo,Muda Cola,Muda Ala,Parche Inc,Muestra Plumas ,Muestra Sangre,No. Campo ,Recap,Especies_Rirgely_Greenfield_2006,Especies_SACC_2017,Cambio_taxonómico,Hora - Clima,Nube,Lluvia,Viento,INICIO,CIERRE,Notas,N° red (borde o centro),Site Info_1,Site Info_2,No. spp.,No. Individuos,Net Hours,Type_of_forest,Occasion,Year,Species SACC,SppCode,Family SACC,Guild,Guild_2,Migratory?,Conservation?,Ecuador Cons Status,IUCN Cons Status,Endemic?,Endemic region,EnglName-SACC,Sci Name Change?,Species_SACC_taxon,Ridgely & Greenfield 2006,Others autors Sci Name,Note,Alto Pico,Ancho Pico (mm),Mandibula Inf (mm),Notas,Frotis sanguineo,Numero campo sangre,Presencia acaros plumas primarias,Muestra acaros plumas primarias,No campo acaros pluma,Presencia garrapatas,Muestra garrapatas,No campo muestra garrapatas,Hora,Temperatura,Humedad
11,,La Yesita,BBS,SH-450,,,,"LC, AD, MR, AG",5-Sep-04,NA,NA,NA,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04N5510,NA,Phaethornis yaruqui,Phaethornis yaruqui,No Cambio,,,,,,,,,,,,,,,1,2004,Phaethornis yaruqui,PhaYar,Trochilidae,Nectar,Nectarivore,,,,,1,Choco,White-whiskered Hermit,,Phaethornis yaruqui,Phaethornis yaruqui,,,,,,,,,,,,,,,,,
12,,La Yesita,BBS,SH-450,,,,"LC, AD, MR, AG",5-Sep-04,NA,NA,NA,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04N5511,NA,Phaethornis yaruqui,Phaethornis yaruqui,No Cambio,,,,,,,,,,,,,,,1,2004,Phaethornis yaruqui,PhaYar,Trochilidae,Nectar,Nectarivore,,,,,1,Choco,White-whiskered Hermit,,Phaethornis yaruqui,Phaethornis yaruqui,,,,,,,,,,,,,,,,,
13,,La Yesita,BBS,SH-450,,,,"LC, AD, MR, AG",5-Sep-04,NA,NA,NA,A,NA,AA 002,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,04N5512,NA,Glyphorynchus spirurus,Glyphorynchus spirurus,No Cambio,,,,,,,,,,,,,,,1,2004,Glyphorynchus spirurus,GlySpi,Furnariidae,Invertebrate,Insectivore,,,,,,,Wedge-billed Woodcreeper,,Glyphorynchus spirurus,Glyphorynchus spirurus,,,,,,,,,,,,,,,,,
14,,La Yesita,BBS,SH-450,,,,"LC, AD, MR, AG",5-Sep-04,NA,NA,NA,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04N5513,NA,Eutoxeres aquila,Eutoxeres aquila,No Cambio,,,,,,,,,,,,,,,1,2004,Eutoxeres aquila,EutAqu,Trochilidae,Nectar,Nectarivore,,,,,,,White-tipped Sicklebill,,Eutoxeres aquila,Eutoxeres aquila,,,,,,,,,,,,,,,,,
15,,La Yesita,BBS,SH-450,,,,"LC, AD, MR, AG",5-Sep-04,NA,NA,NA,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04N5514,NA,Threnetes ruckeri,Threnetes ruckeri,No Cambio,,,,,,,,,,,,,,,1,2004,Threnetes ruckeri,ThrRuc,Trochilidae,Nectar,Nectarivore,,,,,,,Band-tailed Barbthroat,,Threnetes ruckeri,Threnetes ruckeri,,,,,,,,,,,,,,,,,
16,,La Yesita,BBS,SH-450,,,,"LC, AD, MR, AG",5-Sep-04,NA,NA,NA,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04N5515,NA,Threnetes ruckeri,Threnetes ruckeri,No Cambio,,,,,,,,,,,,,,,1,2004,Threnetes ruckeri,ThrRuc,Trochilidae,Nectar,Nectarivore,,,,,,,Band-tailed Barbthroat,,Threnetes ruckeri,Threnetes ruckeri,,,,,,,,,,,,,,,,,
17,,La Yesita,BBS,SH-450,,,,"LC, AD, MR, AG",5-Sep-04,NA,NA,NA,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04N5516,NA,Threnetes ruckeri,Threnetes ruckeri,No Cambio,,,,,,,,,,,,,,,1,2004,Threnetes ruckeri,ThrRuc,Trochilidae,Nectar,Nectarivore,,,,,,,Band-tailed Barbthroat,,Threnetes ruckeri,Threnetes ruckeri,,,,,,,,,,,,,,,,,
18,,La Yesita,BBS,SH-450,,,,"LC, AD, MR, AG",5-Sep-04,NA,NA,NA,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04N5517,NA,Phaethornis yaruqui,Phaethornis yaruqui,No Cambio,,,,,,,,,,,,,,,1,2004,Phaethornis yaruqui,PhaYar,Trochilidae,Nectar,Nectarivore,,,,,1,Choco,White-whiskered Hermit,,Phaethornis yaruqui,Phaethornis yaruqui,,,,,,,,,,,,,,,,,
19,,La Yesita,BBS,SH-450,,,,"LC, AD, MR, AG",5-Sep-04,NA,NA,NA,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04N5518,NA,Phaethornis yaruqui,Phaethornis yaruqui,No Cambio,,,,,,,,,,,,,,,1,2004,Phaethornis yaruqui,PhaYar,Trochilidae,Nectar,Nectarivore,,,,,1,Choco,White-whiskered Hermit,,Phaethornis yaruqui,Phaethornis yaruqui,,,,,,,,,,,,,,,,,
20,,La Yesita,BBS,SH-450,,,,"LC, AD, MR, AG",5-Sep-04,NA,NA,NA,A,M,BB 004,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,04N5519,NA,Euphonia xanthogaster,Euphonia xanthogaster,No Cambio,,,,,,,,,,,,,,,1,2004,Euphonia xanthogaster,EupXan,Thraupidae,Fruit,Frugivore,,,,,,,Orange-bellied Euphonia,,Euphonia xanthogaster,Euphonia xanthogaster,,,,,,,,,,,,,,,,,
21,,La Yesita,BBS,SH-450,,,,"LC, AD, MR, AG",5-Sep-04,NA,NA,NA,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04N5520,NA,Threnetes ruckeri,Threnetes ruckeri,No Cambio,,,,,,,,,,,,,,,1,2004,Threnetes ruckeri,ThrRuc,Trochilidae,Nectar,Nectarivore,,,,,,,Band-tailed Barbthroat,,Threnetes ruckeri,Threnetes ruckeri,,,,,,,,,,,,,,,,,
22,,La Yesita,BBS,SH-450,,,,"LC, AD, MR, AG",5-Sep-04,NA,NA,NA,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04N5521,NA,Eutoxeres aquila,Eutoxeres aquila,No Cambio,,,,,,,,,,,,,,,1,2004,Eutoxeres aquila,EutAqu,Trochilidae,Nectar,Nectarivore,,,,,,,White-tipped Sicklebill,,Eutoxeres aquila,Eutoxeres aquila,,,,,,,,,,,,,,,,,
23,,La Yesita,BBS,SH-450,,,,"LC, AD, MR, AG",5-Sep-04,NA,NA,NA,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04N5522,NA,Eutoxeres aquila,Eutoxeres aquila,No Cambio,,,,,,,,,,,,,,,1,2004,Eutoxeres aquila,EutAqu,Trochilidae,Nectar,Nectarivore,,,,,,,White-tipped Sicklebill,,Eutoxeres aquila,Eutoxeres aquila,,,,,,,,,,,,,,,,,
24,,La Yesita,BBS,SH-450,,,,"LC, AD, MR, AG",5-Sep-04,NA,NA,NA,A,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04N5523,NA,Euphonia xanthogaster,Euphonia xanthogaster,No Cambio,,,,,,,,,,,,,,,1,2004,Euphonia xanthogaster,EupXan,Thraupidae,Fruit,Frugivore,,,,,,,Orange-bellied Euphonia,,Euphonia xanthogaster,Euphonia xanthogaster,,,,,,,,,,,,,,,,,
25,,La Yesita,BBS,SH-450,,,,"LC, AD, MR, AG",5-Sep-04,NA,NA,NA,A,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04N5524,NA,Thalurania fannyi ,Thalurania colombica,Cambio,,,,,,,,,,,,,,,1,2004,Thalurania colombica,ThaCol,Trochilidae,Nectar,Nectarivore,,,,,,,Crowned Woodnymph,1,Thalurania colombica,Thalurania fannyi / Thalurania hypochlora,,,,,,,,,,,,,,,,,
26,,La Yesita,BBS,SH-450,,,,"LC, AD, MR, AG",5-Sep-04,NA,NA,NA,A,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04N5525,NA,Phaethornis yaruqui,Phaethornis yaruqui,No Cambio,,,,,,,,,,,,,,,1,2004,Phaethornis yaruqui,PhaYar,Trochilidae,Nectar,Nectarivore,,,,,1,Choco,White-whiskered Hermit,,Phaethornis yaruqui,Phaethornis yaruqui,,,,,,,,,,,,,,,,,
27,,La Yesita,BBS,SH-450,,,,"LC, AD, MR, AG",5-Sep-04,NA,NA,NA,A,NA,DD 100,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,04N5526,NA,Chlorothraupis stolzmanni,Chlorothraupis stolzmanni,No Cambio,,,,,,,,,,,,,,,1,2004,Chlorothraupis stolzmanni,ChlSto,Thraupidae,Fruit,Frugivore,,,,,1,Tropical Andes,Ochre-breasted Tanager,,Chlorothraupis stolzmanni,Chlorothraupis stolzmanni,,,,,,,,,,,,,,,,,
28,,La Yesita,BBS,SH-450,,,,"LC, AD, MR, AG",5-Sep-04,NA,NA,NA,A,NA,DD 001,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,04N5527,NA,Chlorothraupis stolzmanni,Chlorothraupis stolzmanni,No Cambio,,,,,,,,,,,,,,,1,2004,Chlorothraupis stolzmanni,ChlSto,Thraupidae,Fruit,Frugivore,,,,,1,Tropical Andes,Ochre-breasted Tanager,,Chlorothraupis stolzmanni,Chlorothraupis stolzmanni,,,,,,,,,,,,,,,,,
29,,La Yesita,BBS,SH-450,,,,"LC, AD, MR, AG",5-Sep-04,NA,NA,NA,A,NA,DD 002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04N5528,NA,Chlorothraupis stolzmanni,Chlorothraupis stolzmanni,No Cambio,,,,,,,,,,,,,,,1,2004,Chlorothraupis stolzmanni,ChlSto,Thraupidae,Fruit,Frugivore,,,,,1,Tropical Andes,Ochre-breasted Tanager,,Chlorothraupis stolzmanni,Chlorothraupis stolzmanni,,,,,,,,,,,,,,,,,
30,,La Yesita,BBS,SH-450,,,,"LC, AD, MR, AG",5-Sep-04,NA,NA,NA,A,NA,AA 003,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,04N5529,NA,Glyphorynchus spirurus,Glyphorynchus spirurus,No Cambio,,,,,,,,,,,,,,,1,2004,Glyphorynchus spirurus,GlySpi,Furnariidae,Invertebrate,Insectivore,,,,,,,Wedge-billed Woodcreeper,,Glyphorynchus spirurus,Glyphorynchus spirurus,,,,,,,,,,,,,,,,,
31,,La Yesita,BBS,SH-450,,,,"LC, AD, MR, AG",5-Sep-04,NA,NA,NA,A,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04N5530,NA,Phaethornis yaruqui,Phaethornis yaruqui,No Cambio,,,,,,,,,,,,,,,1,2004,Phaethornis yaruqui,PhaYar,Trochilidae,Nectar,Nectarivore,,,,,1,Choco,White-whiskered Hermit,,Phaethornis yaruqui,Phaethornis yaruqui,,,,,,,,,,,,,,,,,
32,,La Yesita,BBS,SH-450,,,,"LC, AD, MR, AG",5-Sep-04,NA,NA,NA,A,NA,DD 003,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,04N5531,NA,Chlorothraupis stolzmanni,Chlorothraupis stolzmanni,No Cambio,,,,,,,,,,,,,,,1,2004,Chlorothraupis stolzmanni,ChlSto,Thraupidae,Fruit,Frugivore,,,,,1,Tropical Andes,Ochre-breasted Tanager,,Chlorothraupis stolzmanni,Chlorothraupis stolzmanni,,,,,,,,,,,,,,,,,
33,,La Yesita,BBS,SH-450,,,,"LC, AD, MR, AG",5-Sep-04,NA,NA,NA,A,NA,DD 004,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,04N5532,NA,Chlorothraupis stolzmanni,Chlorothraupis stolzmanni,No Cambio,,,,,,,,,,,,,,,1,2004,Chlorothraupis stolzmanni,ChlSto,Thraupidae,Fruit,Frugivore,,,,,1,Tropical Andes,Ochre-breasted Tanager,,Chlorothraupis stolzmanni,Chlorothraupis stolzmanni,,,,,,,,,,,,,,,,,
34,,La Yesita,BBS,SH-450,,,,"LC, AD, MR, AG",5-Sep-04,NA,NA,NA,A,NA,DD 005,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,04N5533,NA,Chlorothraupis stolzmanni,Chlorothraupis stolzmanni,No Cambio,,,,,,,,,,,,,,,1,2004,Chlorothraupis stolzmanni,ChlSto,Thraupidae,Fruit,Frugivore,,,,,1,Tropical Andes,Ochre-breasted Tanager,,Chlorothraupis stolzmanni,Chlorothraupis stolzmanni,,,,,,,,,,,,,,,,,
35,,La Yesita,BBS,SH-450,,,,"LC, AD, MR, AG",5-Sep-04,NA,NA,NA,A,NA,DD 006,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,04N5534,NA,Chlorothraupis stolzmanni,Chlorothraupis stolzmanni,No Cambio,,,,,,,,,,,,,,,1,2004,Chlorothraupis stolzmanni,ChlSto,Thraupidae,Fruit,Frugivore,,,,,1,Tropical Andes,Ochre-breasted Tanager,,Chlorothraupis stolzmanni,Chlorothraupis stolzmanni,,,,,,,,,,,,,,,,,
36,,La Yesita,BBS,SH-450,,,,"LC, AD, MR, AG",5-Sep-04,NA,NA,NA,A,NA,DD 007,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,04N5535,NA,Chlorothraupis stolzmanni,Chlorothraupis stolzmanni,No Cambio,,,,,,,,,,,,,,,1,2004,Chlorothraupis stolzmanni,ChlSto,Thraupidae,Fruit,Frugivore,,,,,1,Tropical Andes,Ochre-breasted Tanager,,Chlorothraupis stolzmanni,Chlorothraupis stolzmanni,,,,,,,,,,,,,,,,,
37,,La Yesita,BBS,SH-450,,,,"LC, AD, MR, AG",5-Sep-04,NA,NA,NA,A,NA,DD 008,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,04N5536,NA,Chlorothraupis stolzmanni,Chlorothraupis stolzmanni,No Cambio,,,,,,,,,,,,,,,1,2004,Chlorothraupis stolzmanni,ChlSto,Thraupidae,Fruit,Frugivore,,,,,1,Tropical Andes,Ochre-breasted Tanager,,Chlorothraupis stolzmanni,Chlorothraupis stolzmanni,,,,,,,,,,,,,,,,,
38,,La Yesita,BBS,SH-450,,,,"LC, AD, MR, AG",5-Sep-04,NA,NA,NA,A,NA,DD 009,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,04N5537,NA,Chlorothraupis stolzmanni,Chlorothraupis stolzmanni,No Cambio,,,,,,,,,,,,,,,1,2004,Chlorothraupis stolzmanni,ChlSto,Thraupidae,Fruit,Frugivore,,,,,1,Tropical Andes,Ochre-breasted Tanager,,Chlorothraupis stolzmanni,Chlorothraupis stolzmanni,,,,,,,,,,,,,,,,,
39,,La Yesita,BBS,SH-450,,,,"LC, AD, MR, AG",5-Sep-04,NA,NA,NA,A,NA,DD 010,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,04N5538,NA,Chlorothraupis stolzmanni,Chlorothraupis stolzmanni,No Cambio,,,,,,,,,,,,,,,1,2004,Chlorothraupis stolzmanni,ChlSto,Thraupidae,Fruit,Frugivore,,,,,1,Tropical Andes,Ochre-breasted Tanager,,Chlorothraupis stolzmanni,Chlorothraupis stolzmanni,,,,,,,,,,,,,,,,,
40,,La Yesita,BBS,SH-450,,,,"LC, AD, MR, AG",5-Sep-04,NA,NA,NA,A,F,CC 002,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,04N5539,NA,Euphonia xanthogaster,Euphonia xanthogaster,No Cambio,,,,,,,,,,,,,,,1,2004,Euphonia xanthogaster,EupXan,Thraupidae,Fruit,Frugivore,,,,,,,Orange-bellied Euphonia,,Euphonia xanthogaster,Euphonia xanthogaster,,,,,,,,,,,,,,,,,
41,,La Yesita,BBS,SH-450,,,,"LC, AD, MR, AG",5-Sep-04,NA,NA,NA,A,NA,DD 011,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,04N5540,NA,Chlorothraupis stolzmanni,Chlorothraupis stolzmanni,No Cambio,,,,,,,,,,,,,,,1,2004,Chlorothraupis stolzmanni,ChlSto,Thraupidae,Fruit,Frugivore,,,,,1,Tropical Andes,Ochre-breasted Tanager,,Chlorothraupis stolzmanni,Chlorothraupis stolzmanni,,,,,,,,,,,,,,,,,
42,,La Yesita,BBS,SH-450,,,,"LC, AD, MR, AG",5-Sep-04,NA,NA,NA,A,M,AA 004,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,04N5541,NA,Tachyphonus luctuosus,Tachyphonus luctuosus,No Cambio,,,,,,,,,,,,,,,1,2004,Tachyphonus luctuosus,TacLuc,Thraupidae,Invertebrate,Insectivore,,,,,,,White-shouldered Tanager,,Tachyphonus luctuosus,Tachyphonus luctuosus,,,,,,,,,,,,,,,,,
43,,La Yesita,BBS,SH-450,,,,"LC, AD, MR, AG",5-Sep-04,NA,NA,NA,A,NA,DD 012,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,04N5542,NA,Hyloctistes virgatus,Automolus subulatus,Cambio,,,,,,,,,,,,,,,1,2004,Automolus subulatus,AutSub,Furnariidae,Invertebrate,Insectivore,,,,,,,Striped Woodhaunter,1,Automolus subulatus,Hyloctistes virgatus,,,,,,,,,,,,,,,,,
44,,La Yesita,BBS,SH-450,,,,"LC, AD, MR, AG",5-Sep-04,NA,NA,NA,A,NA,AA 005,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,04N5543,NA,Chloropipo holochlora,Cryptopipo holochlora,Cambio,,,,,,,,,,,,,,,1,2004,Cryptopipo holochlora,CryHol,Pipridae,Fruit,Frugivore,,,,,,,Green Manakin,1,Cryptopipo holochlora,Chloropipo holochlora,Xenopipo holochlora,,,,,,,,,,,,,,,,
45,,La Yesita,BBS,SH-450,,,,"LC, AD, MR, AG",5-Sep-04,NA,NA,NA,A,NA,DD 013,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,04N5544,NA,Xiphorhynchus erythropygius,Xiphorhynchus erythropygius,No Cambio,,,,,,,,,,,,,,,1,2004,Xiphorhynchus erythropygius,XipEry,Furnariidae,Invertebrate,Insectivore,,1,NT,,,,Spotted Woodcreeper,,Xiphorhynchus erythropygius,Xiphorhynchus erythropygius,,,,,,,,,,,,,,,,,
46,,La Yesita,BBS,SH-450,,,,"LC, AD, MR, AG",5-Sep-04,NA,NA,NA,A,F,AA 006,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,04N5545,NA,Masius chrysopterus,Masius chrysopterus,No Cambio,,,,,,,,,,,,,,,1,2004,Masius chrysopterus,MasChr,Pipridae,Fruit,Frugivore,,,,,,,Golden-winged Manakin,,Masius chrysopterus,Masius chrysopterus,,,,,,,,,,,,,,,,,
47,,La Yesita,BBS,SH-450,,,,"LC, AD, MR, AG",5-Sep-04,NA,NA,NA,A,NA,AA 007,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,04N5546,NA,Chloropipo holochlora,Cryptopipo holochlora,Cambio,,,,,,,,,,,,,,,1,2004,Cryptopipo holochlora,CryHol,Pipridae,Fruit,Frugivore,,,,,,,Green Manakin,1,Cryptopipo holochlora,Chloropipo holochlora,Xenopipo holochlora,,,,,,,,,,,,,,,,
48,,La Yesita,BBS,SH-450,,,,"LC, AD, MR, AG",6-Sep-04,NA,NA,NA,A,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04N5547,NA,Thalurania fannyi ,Thalurania colombica,Cambio,,,,,,,,,,,,,,,1,2004,Thalurania colombica,ThaCol,Trochilidae,Nectar,Nectarivore,,,,,,,Crowned Woodnymph,1,Thalurania colombica,Thalurania fannyi / Thalurania hypochlora,,,,,,,,,,,,,,,,,
49,,La Yesita,BBS,SH-450,,,,"LC, AD, MR, AG",6-Sep-04,NA,NA,NA,A,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04N5548,NA,Thalurania fannyi ,Thalurania colombica,Cambio,,,,,,,,,,,,,,,1,2004,Thalurania colombica,ThaCol,Trochilidae,Nectar,Nectarivore,,,,,,,Crowned Woodnymph,1,Thalurania colombica,Thalurania fannyi / Thalurania hypochlora,,,,,,,,,,,,,,,,,
50,,La Yesita,BBS,SH-450,,,,"LC, AD, MR, AG",6-Sep-04,NA,NA,NA,A,NA,DD 014,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,04N5549,NA,Mitrospingus cassinii,Mitrospingus cassinii,No Cambio,,,,,,,,,,,,,,,1,2004,Mitrospingus cassinii,MitCas,Thraupidae,Fruit,Frugivore,,,,,,,Dusky-faced Tanager,,Mitrospingus cassinii,Mitrospingus cassinii,,,,,,,,,,,,,,,,,
51,,La Yesita,BBS,SH-450,,,,"LC, AD, MR, AG",6-Sep-04,NA,NA,NA,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04N5550,NA,Basileuterus chlorophrys,Myiothlypis chrysogaster,Cambio,,,,,,,,,,,,,,,1,2004,Myiothlypis chrysogaster,MyiChr,Parulidae,Invertebrate,Insectivore,,,,,1,Tropical Andes,Golden-bellied Warbler,1,Myiothlypis chrysogaster,Basileuterus chlorophrys,Basileuterus chrysogaster,,,,,,,,,,,,,,,,
